userId,movieId,rating,timestamp
47,1157,4.0,1127128838
47,1182,5.0,1127128859
47,1186,4.5,1127128836
47,1223,4.5,1127128739
47,1242,4.5,1127128650
47,1274,4.5,1127128869
47,1544,4.5,1127128745
47,1575,5.0,1127128639
47,1644,4.0,1127128698
47,1754,3.0,1127128708
47,1938,5.0,1127128841
47,1971,4.5,1127128670
47,2096,2.5,1127128628
47,2102,4.0,1127128586
47,2696,2.5,1127128748
47,2832,3.5,1127128889
47,3563,5.0,1127128753
47,3814,4.0,1127128913
47,3868,4.5,1127128898
47,4099,4.0,1127128941
47,4112,4.0,1127128907
47,4328,3.5,1127128894
47,5159,4.0,1127128944
47,5250,4.5,1127128916
48,97,4.0,1493093005
48,277,4.0,1493089778
48,314,4.0,1493089782
48,461,4.5,1493089770
48,835,4.5,1493093009
48,901,4.5,1493093189
48,914,4.0,1493093185
48,1502,4.5,1493089784
48,1938,4.5,1493093047
48,3002,4.5,1493092982
48,3740,4.0,1493093122
48,4354,4.0,1493093127
48,6241,4.5,1493093082
48,7073,4.0,1493093030
48,7354,4.0,1493093114
48,7355,4.5,1493093216
48,8182,4.0,1493093120
48,8358,4.5,1493093231
48,8678,4.0,1493093016
48,8972,4.5,1493093206
48,9445,4.5,1493092998
49,0,3.0,1514238116
49,31,3.0,1523740563
49,98,4.0,1534178790
49,138,3.0,1514238058
49,257,4.0,1500573696
49,277,3.5,1514237959
49,314,3.0,1514238146
49,474,4.0,1514238015
49,510,3.5,1514237974
49,513,2.0,1514238575
49,520,4.0,1514238092
49,596,3.5,1515105957
49,602,4.0,1514238177
49,618,2.5,1514238681
49,649,2.5,1514239044
49,659,4.0,1514240681
49,681,4.0,1514238688
49,685,4.0,1519140456
49,691,3.0,1514239063
49,696,3.0,1527542415
49,705,4.0,1526329877
49,706,4.5,1514238077
49,742,3.5,1527108544
49,785,3.0,1527542562
49,793,3.5,1514238054
49,818,2.5,1514238276
49,819,3.5,1514238217
49,838,2.5,1527372035
49,862,4.0,1514238006
49,867,3.5,1514238509
49,899,3.5,1527106209
49,900,4.0,1527799718
49,902,4.0,1536870006
49,905,4.5,1526329645
49,906,4.0,1514238074
49,908,4.5,1527106159
49,923,3.0,1514238949
49,925,3.5,1514238218
49,929,3.5,1527108505
49,931,4.0,1518012173
49,949,4.5,1534178801
49,950,4.0,1523039137
49,951,3.0,1514239041
49,956,4.0,1527370745
49,961,3.5,1517218485
49,971,3.0,1514239272
49,972,4.0,1515105932
49,976,3.5,1514238500
49,979,3.5,1514239137
49,987,3.0,1514239232
49,989,3.0,1527371937
49,1051,2.0,1514238872
49,1052,3.0,1514238395
49,1059,3.0,1514238591
49,1062,2.5,1514238334
49,1066,3.0,1527542352
49,1070,3.0,1500577074
49,1176,2.5,1514239023
49,1182,2.5,1514237995
49,1266,2.5,1527370879
49,1290,3.0,1514237992
49,1297,3.5,1527371218
49,1401,3.0,1514238846
49,1444,2.5,1527371986
49,1480,2.5,1514238569
49,1492,2.5,1514238955
49,1493,4.0,1533302036
49,1615,4.0,1523039151
49,1619,1.0,1514891778
49,1819,2.5,1514842717
49,1924,3.0,1514239563
49,1938,2.5,1514237967
49,1996,3.0,1514238578
49,2035,3.5,1527371286
49,2052,4.0,1518168679
49,2199,3.5,1518168145
49,2216,3.5,1514238648
49,2224,3.0,1527542290
49,2258,3.5,1527106195
49,2277,3.0,1514239288
49,2285,3.0,1514239076
49,2353,3.0,1514238183
49,2386,3.5,1514239060
49,2420,3.5,1518168495
49,2548,4.0,1527106417
49,2586,3.5,1514239123
49,2785,4.0,1525359104
49,2887,3.0,1514238939
49,2941,3.0,1514238231
49,3136,3.0,1514241617
49,3173,3.5,1534178840
49,3189,2.0,1514238088
49,3250,3.5,1533302147
49,3416,3.5,1522428799
49,3563,3.0,1514238422
49,3569,2.5,1514238240
49,3579,4.0,1518168710
49,3589,4.0,1518168514
49,3637,3.0,1527106283
49,3648,3.0,1514239736
49,3740,2.0,1514238391
49,3880,2.0,1514238599
49,3979,4.0,1527106171
49,4007,2.5,1514238595
49,4068,2.0,1514239019
49,4070,2.5,1514238291
49,4121,3.5,1514240004
49,4268,2.5,1518168537
49,4354,3.0,1514238065
49,4421,3.0,1514238028
49,4494,3.0,1514239274
49,4495,3.0,1514239570
49,4498,3.5,1518168593
49,4522,3.0,1527542336
49,4551,3.5,1514239253
49,4574,3.0,1514238886
49,4607,3.5,1514238071
49,4662,3.5,1518002159
49,4732,3.5,1517426075
49,4819,3.5,1518168552
49,4839,3.0,1527542377
49,4884,4.0,1525359178
49,4922,4.0,1527106160
49,4926,3.5,1514496676
49,4979,4.0,1514239814
49,4997,4.0,1514239964
49,5105,3.5,1527106239
49,5109,3.0,1514239905
49,5126,3.0,1514239992
49,5131,3.5,1523750949
49,5151,1.0,1514238888
49,5156,3.0,1514238238
49,5165,3.0,1514240037
49,5326,3.0,1527542396
49,5344,4.0,1527370364
49,5363,3.0,1527542552
49,5373,2.0,1514239669
49,5467,4.0,1529600330
49,5476,4.0,1525359203
49,5493,3.0,1527799940
49,5549,3.5,1517954985
49,5608,4.0,1518168703
49,5640,3.0,1514240316
49,5682,3.0,1527542527
49,5722,1.5,1514238694
49,5805,2.0,1527542436
49,5842,3.5,1518168476
49,5843,2.5,1514240275
49,5850,3.0,1514240242
49,5852,3.5,1525359162
49,5900,2.5,1514240162
49,5901,2.5,1527371330
49,5985,3.0,1514240127
49,5998,3.0,1527108475
49,6058,2.0,1514238691
49,6132,1.5,1514239147
49,6148,3.5,1514238927
49,6156,2.5,1514240340
49,6195,2.0,1527108190
49,6209,2.5,1527370934
49,6213,1.0,1527371735
49,6225,3.0,1514238330
49,6231,3.5,1534178858
49,6241,2.0,1527108232
49,6293,3.0,1514238683
49,6314,2.5,1518168203
49,6329,2.5,1514238317
49,6388,3.0,1514238375
49,6460,3.0,1527370859
49,6513,2.5,1514238953
49,6563,2.5,1514238892
49,6613,1.5,1514238666
49,6693,3.0,1527542309
49,6737,2.0,1514239001
49,6743,2.5,1527108426
49,6770,2.5,1514239353
49,6842,3.5,1514239750
49,6854,2.5,1514239684
49,6868,2.5,1514238347
49,6875,2.0,1514891165
49,6899,3.5,1514240086
49,6956,2.5,1514240049
49,7026,1.0,1514238580
49,7052,1.0,1514239300
49,7109,2.5,1527107913
49,7116,2.0,1527108180
49,7168,1.0,1518168080
49,7195,2.0,1514891142
49,7241,2.5,1527371316
49,7338,2.0,1514238650
49,7355,2.5,1514238021
49,7359,2.0,1514239549
49,7378,2.0,1527108178
49,7422,3.0,1514496830
49,7437,2.0,1514239099
49,7477,3.5,1514240262
49,7552,2.0,1514239988
49,7601,2.0,1527108208
49,7649,3.0,1514240244
49,7679,2.5,1514239289
49,7707,1.5,1514239853
49,7719,2.5,1514239373
49,7730,1.5,1514239769
49,7777,3.0,1514240443
49,7791,1.0,1518168338
49,7793,4.0,1514240149
49,7812,3.0,1514240402
49,7823,1.0,1514239674
49,7863,2.0,1514239489
49,7870,1.5,1514239056
49,7911,1.0,1514239648
49,7937,2.5,1514238937
49,7959,2.5,1514239851
49,7961,2.0,1514238967
49,7984,2.0,1527108237
49,7987,3.5,1500673964
49,8006,2.5,1514239469
49,8008,2.0,1514239038
49,8045,3.0,1514238526
49,8085,1.0,1514239763
49,8100,2.5,1514240485
49,8140,2.5,1514239230
49,8172,1.0,1518168356
49,8176,2.0,1514239192
49,8182,1.5,1514239217
49,8223,3.5,1527106187
49,8234,1.5,1514238848
49,8240,2.5,1514239233
49,8250,3.5,1534178956
49,8287,3.0,1514238685
49,8302,2.5,1514240444
49,8312,1.5,1514240185
49,8339,2.5,1514239108
49,8354,3.0,1514238789
49,8358,2.5,1527372052
49,8377,2.0,1514239030
49,8418,3.5,1529600356
49,8428,2.5,1514239318
49,8434,3.0,1514239065
49,8448,2.5,1527542171
49,8474,3.0,1516264368
49,8499,3.0,1522446443
49,8522,3.0,1514240319
49,8551,2.5,1514238612
49,8565,2.0,1514239207
49,8572,1.5,1514842744
49,8663,3.0,1514238776
49,8670,0.5,1514240068
49,8673,1.5,1514891080
49,8677,1.0,1514239279
49,8719,3.0,1514240116
49,8739,2.5,1514239153
49,8747,3.5,1518168132
49,8748,2.5,1514240283
49,8863,2.5,1514239803
49,8873,3.0,1514240363
49,8888,2.0,1514239413
49,8893,3.0,1514240152
49,8906,1.0,1514239519
49,8910,2.0,1514239847
49,8911,2.0,1517954715
49,8914,1.0,1518168422
49,8930,2.5,1518168246
49,8945,1.5,1514239425
49,8953,2.0,1514239521
49,8959,2.5,1514239906
49,8972,2.5,1514239112
49,8977,3.0,1527108261
49,9012,2.5,1514239918
49,9041,1.5,1527108043
49,9051,2.0,1527108368
49,9060,1.0,1514240284
49,9062,2.5,1518168348
49,9063,2.0,1514239826
49,9079,2.0,1514239713
49,9081,1.0,1514240057
49,9144,3.0,1514239107
49,9166,2.0,1514239641
49,9194,2.5,1514240106
49,9205,2.5,1514239052
49,9242,1.0,1514240000
49,9268,3.0,1514239478
49,9316,1.0,1514240023
49,9377,3.5,1529600343
49,9406,3.5,1514891256
49,9427,1.5,1514239954
49,9446,1.5,1514239909
49,9454,3.5,1527108487
49,9479,3.5,1514498530
49,9485,1.0,1514498060
49,9499,3.5,1515615279
49,9502,3.0,1514240171
49,9509,3.0,1514240413
49,9515,3.0,1514240348
49,9553,2.5,1518168647
49,9554,3.5,1524697215
49,9555,2.5,1527542476
49,9560,3.0,1514240504
49,9573,0.5,1514240073
49,9577,1.5,1514240027
49,9578,2.5,1527542462
49,9579,3.5,1514240480
49,9580,3.0,1514240513
49,9581,3.0,1514240506
49,9582,3.0,1514240519
49,9584,1.0,1514498012
49,9586,3.0,1514239772
49,9613,3.0,1514240525
49,9695,3.0,1533302277
49,9706,3.5,1533302021
50,1,4.5,1230932741
50,2,4.0,1230932736
50,6,4.0,1230932700
50,33,3.0,1230929322
50,58,3.5,1230930652
50,62,5.0,1230932691
50,68,5.0,1230930644
50,82,3.0,1230931640
50,98,5.0,1230929314
50,116,3.5,1230931631
50,142,4.0,1230932681
50,149,4.0,1230930634
50,157,3.5,1230932673
50,196,2.5,1230928814
50,202,5.0,1230929830
50,211,5.0,1230928802
50,224,5.0,1230931614
50,275,4.5,1230931604
50,276,3.5,1230932640
50,285,1.5,1230929812
50,291,2.0,1230929800
50,297,4.0,1230929304
50,302,3.0,1230929299
50,334,3.0,1230931596
50,337,4.0,1230931592
50,340,3.0,1230930616
50,344,3.5,1230932629
50,377,3.5,1230931581
50,385,1.5,1230932616
50,404,3.5,1230929794
50,406,4.5,1230929787
50,417,2.0,1230931569
50,420,3.5,1230930599
50,434,5.0,1230929781
50,440,4.0,1230931558
50,455,4.5,1230929776
50,457,3.5,1230931540
50,461,3.0,1230929292
50,483,5.0,1230932599
50,486,4.5,1230932592
50,507,5.0,1230929287
50,510,5.0,1230931534
50,514,3.5,1230931528
50,522,4.0,1230932587
50,527,4.0,1230932567
50,549,4.0,1230932558
50,551,3.0,1230932551
50,577,4.0,1230929765
50,584,4.5,1230932541
50,616,4.0,1230931517
50,632,5.0,1230931511
50,643,4.0,1230931509
50,656,4.5,1230928795
50,659,3.5,1230931501
50,694,3.0,1230929282
50,701,2.0,1230932502
50,706,5.0,1230929275
50,715,1.0,1230930567
50,733,5.0,1230929755
50,740,5.0,1230930560
50,767,3.5,1230930546
50,769,1.5,1230931465
50,772,0.5,1230931457
50,782,4.0,1230931449
50,790,4.0,1230930537
50,818,5.0,1230929741
50,826,4.0,1230929736
50,828,3.0,1230932491
50,831,5.0,1230928832
50,888,4.5,1230929701
50,897,5.0,1230929268
50,901,5.0,1230929263
50,902,4.0,1230932475
50,914,5.0,1230929258
50,915,5.0,1230929695
50,924,5.0,1230930522
50,934,5.0,1230929688
50,941,5.0,1230930514
50,942,4.0,1230932469
50,947,5.0,1230932464
50,955,4.5,1231040856
50,965,4.0,1230929680
50,970,5.0,1230928767
50,974,5.0,1230929673
50,985,3.5,1230929668
50,995,5.0,1230930504
50,998,4.5,1230930497
50,999,5.0,1230929661
50,1001,5.0,1230929656
50,1037,4.5,1230930492
50,1053,5.0,1230929650
50,1055,5.0,1230928837
50,1070,4.5,1230929645
50,1082,0.5,1230929638
50,1116,3.5,1230930478
50,1130,4.5,1230928786
50,1144,0.5,1230930470
50,1145,5.0,1230932420
50,1182,5.0,1230929254
50,1193,1.0,1230930464
50,1208,3.0,1230929633
50,1230,5.0,1230929619
50,1231,4.0,1230932408
50,1235,5.0,1230932402
50,1251,5.0,1230928790
50,1252,4.0,1230930455
50,1258,5.0,1230929615
50,1272,3.0,1230930449
50,1274,3.0,1230932397
50,1304,4.0,1230932388
50,1306,3.5,1230931407
50,1318,3.0,1230932383
50,1321,5.0,1230932378
50,1324,0.5,1230930437
50,1332,0.5,1230929609
50,1347,4.0,1230930432
50,1355,5.0,1230930426
50,1368,5.0,1230930420
50,1398,3.0,1230932352
50,1429,5.0,1230929606
50,1443,5.0,1230929599
50,1465,3.0,1230931352
50,1468,4.0,1230932345
50,1471,5.0,1230932340
50,1473,5.0,1230931346
50,1485,3.5,1230929592
50,1489,4.0,1230930402
50,1497,3.5,1230932337
50,1504,4.5,1230931338
50,1521,3.0,1230929585
50,1527,3.5,1230931330
50,1559,2.5,1230931323
50,1562,4.0,1230932329
50,1583,3.0,1230931298
50,1584,4.0,1230929579
50,1590,3.5,1230930392
50,1594,3.0,1230930384
50,1597,5.0,1230928861
50,1605,4.0,1230931293
50,1607,3.0,1230932314
50,1608,3.5,1230931287
50,1614,4.0,1230931281
50,1622,4.0,1230929572
50,1623,4.0,1230931276
50,1636,5.0,1230931271
50,1644,5.0,1230929566
50,1670,5.0,1230932301
50,1671,5.0,1230931264
50,1683,2.5,1230932296
50,1693,1.5,1230930373
50,1696,4.5,1230930367
50,1703,4.0,1230932279
50,1711,5.0,1230930362
50,1712,5.0,1230929558
50,1726,5.0,1230932267
50,1727,4.0,1230931259
50,1757,3.5,1230931244
50,1764,2.5,1230931235
50,1772,3.5,1230930355
50,1775,4.0,1230931226
50,1776,5.0,1230930352
50,1777,3.5,1230930346
50,1780,2.0,1230930339
50,1781,1.5,1230930332
50,1791,4.5,1230932259
50,1793,0.5,1230928774
50,1801,1.0,1230930322
50,1806,3.5,1230932254
50,1807,3.0,1230931220
50,1819,3.0,1230932245
50,1844,4.0,1230930306
50,1845,4.5,1230929555
50,1857,4.0,1230932235
50,1871,3.0,1230929547
50,1899,3.5,1230931190
50,1908,3.5,1230930298
50,1925,4.0,1230932214
50,1945,5.0,1230932203
50,1951,3.0,1230932199
50,1958,3.5,1230930292
50,1961,4.0,1230928779
50,1967,5.0,1230931181
50,1969,4.5,1230931177
50,1971,0.5,1230932189
50,1983,3.0,1230932179
50,1986,1.5,1230932173
50,1989,3.5,1230931171
50,1999,3.0,1230932166
50,2001,4.0,1230930279
50,2003,2.5,1230931164
50,2013,0.5,1230929249
50,2028,0.5,1230929541
50,2044,3.5,1230929521
50,2066,3.0,1230928764
50,2072,2.5,1230931151
50,2077,5.0,1230929240
50,2093,5.0,1230930267
50,2096,4.0,1230932160
50,2102,5.0,1230929516
50,2107,3.0,1230931142
50,2113,2.5,1230930262
50,2125,3.5,1230929509
50,2130,4.0,1230931123
50,2155,4.5,1230932150
50,2156,4.0,1230930257
50,2183,5.0,1230931113
50,2192,1.5,1230929500
50,2212,2.0,1230930252
50,2220,4.0,1230930246
50,2241,4.0,1230931108
50,2255,3.5,1230930241
50,2314,5.0,1230930224
50,2325,3.5,1230932124
50,2347,5.0,1230928844
50,2348,5.0,1230932119
50,2354,5.0,1230932108
50,2371,5.0,1230930214
50,2400,4.5,1230930213
50,2419,4.0,1230930205
50,2438,0.5,1230932099
50,2440,3.0,1230929494
50,2442,2.5,1230930198
50,2459,2.5,1230930190
50,2510,5.0,1230928856
50,2512,4.5,1230929491
50,2525,5.0,1230931053
50,2533,3.5,1230930181
50,2552,5.0,1230932084
50,2560,4.0,1230931047
50,2592,5.0,1230929483
50,2601,5.0,1230929476
50,2604,5.0,1230929471
50,2612,4.0,1230932079
50,2689,3.5,1230931040
50,2697,2.5,1230929466
50,2708,3.5,1230930158
50,2729,5.0,1230929460
50,2739,4.0,1230930150
50,2741,5.0,1230930144
50,2811,4.0,1230930141
50,2824,3.5,1230929455
50,2837,0.5,1231041340
50,2843,3.0,1230930133
50,2848,5.0,1230931031
50,2884,5.0,1230928851
50,2887,3.0,1230930127
50,2917,5.0,1230931019
50,2918,5.0,1230931003
50,2941,5.0,1230932031
50,2949,4.5,1230930118
50,2956,3.0,1230930111
50,2957,5.0,1230930106
50,2978,5.0,1230929449
50,2984,5.0,1230930100
50,2994,5.0,1230929444
50,2998,3.0,1230929434
50,3012,5.0,1230929425
50,3018,3.5,1230930093
50,3026,2.0,1230930087
50,3086,0.5,1230930069
50,3127,3.5,1230930980
50,3146,4.5,1230930062
50,3149,0.5,1231041335
50,3158,4.0,1230930967
50,3162,5.0,1230929420
50,3165,4.5,1230930972
50,3167,0.5,1230930053
50,3178,2.0,1230930955
50,3180,3.0,1230932003
50,3191,0.5,1230929415
50,3202,4.0,1230930044
50,3209,2.5,1230930946
50,3212,3.0,1230930034
50,3272,5.0,1230931996
50,3282,3.0,1230929406
50,3294,4.0,1230930939
50,3316,3.5,1230931991
50,3325,3.5,1230930925
50,3330,3.5,1230931983
50,3371,3.0,1230931975
50,3450,5.0,1230930916
50,3543,4.5,1230930029
50,3549,5.0,1230930023
50,3555,3.0,1230930898
50,3557,4.0,1230929401
50,3563,4.0,1230929389
50,3616,4.0,1230931950
50,3632,4.5,1230930016
50,3657,3.0,1230930881
50,3668,4.5,1230931941
50,3726,3.5,1230930003
50,3759,2.5,1230929994
50,3808,3.5,1230931932
50,3826,5.0,1230931924
50,3827,1.5,1230929377
50,3880,3.5,1230929364
50,3898,4.0,1230931916
50,3913,4.0,1230930858
50,3946,4.0,1230931907
50,3981,3.5,1230929978
50,4009,0.5,1231041217
50,4030,3.5,1230931876
50,4070,5.0,1230931868
50,4135,5.0,1230929970
50,4321,4.5,1230929957
50,4349,0.5,1231041221
50,4402,5.0,1230929358
50,4492,4.0,1230929951
50,4519,5.0,1230929946
50,4522,4.5,1230929352
50,4560,3.0,1230931832
50,4566,2.0,1230930814
50,4574,5.0,1230929347
50,4606,5.0,1230930808
50,4609,0.5,1230930802
50,4631,0.5,1230929340
50,4681,5.0,1230931824
50,4683,3.0,1230929941
50,4685,3.5,1230930787
50,4711,2.5,1230931819
50,4787,4.0,1230931793
50,4796,5.0,1230929936
50,4799,2.5,1230930775
50,4842,4.5,1230929929
50,4926,5.0,1230931785
50,4956,5.0,1230930769
50,5001,3.5,1230931776
50,5065,5.0,1230931767
50,5190,5.0,1230929921
50,5217,5.0,1230930740
50,5246,3.5,1230930734
50,5291,4.0,1230931760
50,5324,5.0,1230929328
50,5535,3.5,1230931737
50,5869,2.5,1230929901
50,5885,3.5,1230930714
50,5935,5.0,1230930704
50,5955,3.5,1230929893
50,6011,5.0,1230929886
50,6018,4.0,1230931702
50,6090,5.0,1230931696
50,6200,3.5,1230931675
50,6276,5.0,1230931671
50,6313,5.0,1230929871
50,6317,5.0,1230931664
50,6416,5.0,1230932776
50,6453,3.5,1230930672
50,6464,4.5,1230929864
50,6499,3.5,1230931656
50,6505,5.0,1230929858
50,6517,1.5,1230929853
50,6621,5.0,1230932765
50,6655,3.5,1231041324
50,6693,4.0,1230932758
50,6725,0.5,1231041354
50,6737,5.0,1230930660
50,6746,3.0,1230932750
50,6757,5.0,1230931645
50,6773,5.0,1231040478
51,123,4.0,1468051525
51,224,4.0,1468051102
51,254,4.0,1468051256
51,277,5.0,1468051091
51,314,5.0,1468051518
51,322,5.0,1468051398
51,506,5.0,1468051449
51,592,5.0,1468051359
51,897,4.0,1468051103
51,899,3.5,1468051097
51,910,5.0,1468051109
51,1283,5.0,1468051529
51,1321,4.0,1468051563
51,1403,5.0,1468051573
51,1729,4.0,1468051798
51,1938,5.0,1468051094
51,2224,4.5,1468051516
51,2804,4.0,1468051129
51,2979,4.5,1468051567
51,3573,5.0,1468051636
51,3641,4.0,1468051755
51,3671,5.0,1468051349
51,3849,5.0,1468051305
51,4007,4.5,1468051488
51,4607,4.5,1468051320
51,4791,5.0,1468051114
51,4900,3.5,1468051580
51,4926,4.5,1468051321
51,4931,5.0,1468051258
51,5190,4.0,1468051483
51,5259,5.0,1468051306
51,5324,5.0,1468051444
51,5363,4.0,1468051403
51,5721,5.0,1468051746
51,5780,3.0,1468051951
51,5783,4.5,1468051945
51,5889,3.0,1468052132
51,5938,4.5,1468051595
51,5939,3.0,1468052019
51,5955,4.5,1468051454
51,5968,5.0,1468051896
51,5990,5.0,1468051990
51,6011,4.0,1468051935
51,6021,5.0,1468052169
51,6037,5.0,1468052021
51,6134,5.0,1468051317
51,6153,4.0,1468051544
51,6191,3.5,1468051931
51,6239,5.0,1468051892
51,6241,4.0,1468051961
51,6244,5.0,1468052042
51,6259,5.0,1468051565
51,6276,5.0,1468052046
51,6288,5.0,1468052005
51,6298,4.0,1468051514
51,6310,4.5,1468051968
51,6313,3.5,1468051522
51,6329,5.0,1468051362
51,6341,5.0,1468051532
51,6344,4.5,1468052156
51,6379,4.5,1468052163
51,6388,4.0,1468051400
51,6396,3.0,1468052071
51,6405,5.0,1468051447
51,6416,5.0,1468051345
51,6434,4.0,1468052054
51,6436,4.0,1468051988
51,6441,5.0,1468052016
51,6464,4.5,1468051570
51,6517,5.0,1468051283
51,6520,4.0,1468051751
51,6526,5.0,1468052152
51,6539,5.0,1468052032
51,6540,5.0,1468051963
51,6541,5.0,1468052123
51,6554,5.0,1468052001
51,6572,5.0,1468052011
51,6579,3.0,1468052080
51,6592,4.0,1468051937
51,6633,3.0,1468052142
51,6647,5.0,1468051980
51,6654,3.0,1468052111
51,6659,5.0,1468051901
51,6693,5.0,1468051847
51,6708,5.0,1468051557
51,6729,4.0,1468051356
51,6743,4.0,1468051905
51,6746,3.0,1468052115
51,6755,4.0,1468051396
51,6780,4.0,1468051599
51,6805,5.0,1468051981
51,6844,4.0,1468052136
51,6868,5.0,1468051575
51,6869,4.0,1468051972
51,6906,4.0,1468052051
51,6930,3.5,1468051786
51,7001,5.0,1468051605
51,7022,4.0,1468051394
51,7026,5.0,1468051452
51,7043,4.0,1468051955
51,7073,5.0,1468051616
51,7137,4.5,1468051464
51,7195,4.5,1468051610
51,7197,5.0,1468051458
51,7241,4.5,1468051642
51,7285,5.0,1468051415
51,7354,4.0,1468051426
51,7355,5.0,1468051284
51,7450,4.0,1468051408
51,7592,5.0,1468051226
51,7675,5.0,1468051351
51,7832,5.0,1468051494
51,7840,3.5,1468051249
51,7888,5.0,1468051421
51,7937,3.0,1468051310
51,7968,5.0,1468051259
51,8035,3.5,1468051314
51,8386,5.0,1468051253
51,8431,5.0,1468051456
51,8433,4.5,1468051417
51,8457,5.0,1468051607
51,8618,4.0,1468051301
51,8663,5.0,1468051298
51,8665,5.0,1468051179
51,8671,5.0,1468051323
51,8673,5.0,1468051176
51,8861,5.0,1468051169
51,8871,4.5,1468051467
51,8882,5.0,1468051390
51,9205,5.0,1468051170
52,171,5.0,1237748081
52,213,5.0,1237748109
52,338,5.0,1237748115
52,357,5.0,1237748065
52,419,5.0,1237748105
52,601,5.0,1237748062
52,668,5.0,1237748077
52,698,5.0,1237748102
52,704,5.0,1237748084
52,801,5.0,1237748112
52,837,5.0,1237748099
52,853,5.0,1237748096
52,954,5.0,1237748093
52,995,5.0,1237748074
52,1107,5.0,1237748056
52,1458,5.0,1237748071
52,1970,5.0,1237748059
52,2014,5.0,1237748068
52,2340,5.0,1237748090
52,2999,5.0,1237748087
53,0,3.0,830247330
53,16,3.0,830248246
53,20,3.0,839921390
53,31,3.0,830247417
53,43,3.0,839921084
53,46,3.0,830248246
53,97,3.0,830247832
53,123,3.0,830247106
53,134,3.0,830247358
53,164,3.0,830247865
53,173,3.0,830247590
53,249,3.0,830247887
53,257,3.0,830247106
53,277,4.0,830247358
53,287,3.0,830247389
53,297,3.0,830247389
53,314,4.0,839921027
53,334,3.0,839921390
53,355,3.0,839921084
53,364,2.0,839921390
53,395,3.0,839921084
53,398,3.0,839920981
53,407,3.0,839923068
53,418,3.0,839921084
53,436,3.0,839921452
53,504,2.0,839921452
53,506,3.0,830247330
53,507,3.0,839921161
53,508,3.0,830247106
53,509,3.0,830247106
53,510,4.0,839920981
53,512,3.0,830247389
53,542,3.0,839919973
54,157,0.5,1312747648
54,559,0.5,1312747701
54,973,4.0,1312747661
54,991,4.0,1312747695
54,1044,0.5,1312747730
54,1423,0.5,1312747732
54,1479,2.0,1312747709
54,1562,0.5,1312747638
54,1692,3.0,1312747714
54,1793,0.5,1312747735
54,1806,3.0,1312747682
54,1825,0.5,1312747741
54,1871,3.5,1312747824
54,1916,5.0,1312748419
54,1945,2.5,1312747818
54,2078,2.5,1312747620
54,2173,4.0,1312747625
54,2341,1.0,1312747631
54,2460,5.0,1312749156
54,2992,5.0,1312748875
54,5701,5.0,1312748862
54,5869,4.5,1312748156
54,6153,4.5,1312748181
54,6298,5.0,1312748410
54,6517,4.0,1312748147
55,9,4.0,835799162
55,10,4.0,835799366
55,18,5.0,835799219
55,35,4.0,835799274
55,43,5.0,835799219
55,61,4.0,835799457
55,97,4.0,835799188
55,126,4.0,835799081
55,133,3.0,835799274
55,134,4.0,835799140
55,138,3.0,835799081
55,145,3.0,835799330
55,156,3.0,835799162
55,166,3.0,835799366
55,176,4.0,835799162
55,192,4.0,835799219
55,197,5.0,835799115
55,217,3.0,835799162
55,249,3.0,835799188
55,253,4.0,835799140
55,257,4.0,835799034
55,274,4.0,835799330
55,275,3.0,835799115
55,276,4.0,835799253
55,277,4.0,835799115
55,287,3.0,835799115
55,291,3.0,835799427
55,302,5.0,835799081
55,307,4.0,835799081
55,314,5.0,835799274
55,322,5.0,835799253
55,325,3.0,835799295
55,328,3.0,835799457
55,337,4.0,835799034
55,355,3.0,835799188
55,364,3.0,835799253
55,378,3.0,835799140
55,395,3.0,835799253
55,398,4.0,835799162
55,418,5.0,835799295
55,430,4.0,835799427
55,507,4.0,835799330
55,509,3.0,835799034
55,510,5.0,835799139
55,592,4.0,835799427
55,621,4.0,835799457
56,0,5.0,965796031
56,5,3.0,972173446
56,9,3.0,965798286
56,10,3.0,965797264
56,20,3.0,965796969
56,31,4.0,965798685
56,35,3.0,965796392
56,46,5.0,965796686
56,47,3.0,969753586
56,58,1.0,965797815
56,61,4.0,965797105
56,62,1.0,965797305
56,80,2.0,972174827
56,84,3.0,969754664
56,92,2.0,972174279
56,95,3.0,965797786
56,97,4.0,965799491
56,99,4.0,969754432
56,116,4.0,965797105
56,123,3.0,972172393
56,124,3.0,965799554
56,126,2.0,969753973
56,131,1.0,972175275
56,133,1.0,969754090
56,135,4.0,972172280
56,143,4.0,965796904
56,156,2.0,965798952
56,167,3.0,965798823
56,176,1.0,969754810
56,191,4.0,965797175
56,193,1.0,969754641
56,200,3.0,965797839
56,201,5.0,965796869
56,224,5.0,965798203
56,228,2.0,972172342
56,234,3.0,972172467
56,257,3.0,972172502
56,263,2.0,965798410
56,265,3.0,972175617
56,275,3.0,965798870
56,287,4.0,969753849
56,307,4.0,965798373
56,313,1.0,965797786
56,314,4.0,965795650
56,315,4.0,969753458
56,322,4.0,965796140
56,325,3.0,965797050
56,334,2.0,969754312
56,336,1.0,972175617
56,337,4.0,965797484
56,339,2.0,972175120
56,355,2.0,972174771
56,361,2.0,965797175
56,365,3.0,965798269
56,375,4.0,972173793
56,378,2.0,965798455
56,383,4.0,965797005
56,385,2.0,965798898
56,398,5.0,965796698
56,409,3.0,969753604
56,411,2.0,965799622
56,412,3.0,969754942
56,418,5.0,965798332
