userId,movieId,rating,timestamp
73,96610,4.0,1354675986
73,96737,3.5,1369515292
73,96811,4.0,1374355461
73,96821,4.5,1374355516
73,97306,4.0,1374355492
73,97752,4.5,1357552147
73,97860,3.5,1357552193
73,97913,3.5,1369206362
73,97921,4.0,1369205846
73,97923,3.5,1374355488
73,97938,4.5,1357552149
73,98607,3.5,1437710825
73,98809,4.5,1355735865
73,98829,4.0,1427170660
73,98961,4.0,1364009534
73,99112,3.5,1357552186
73,99114,4.5,1369206612
73,99145,4.0,1362112152
73,99728,3.5,1370057754
73,100159,4.0,1437709595
73,100383,4.0,1369205631
73,100714,4.5,1437104737
73,101525,4.0,1409452760
73,101864,3.5,1411452577
73,102033,3.5,1378179817
73,102123,4.0,1454043331
73,102194,4.0,1395986174
73,102252,4.5,1427170676
73,102407,2.5,1454041530
73,102445,4.0,1369205577
73,102716,3.5,1374355582
73,102993,4.0,1437104788
73,103042,3.0,1409452741
73,103048,4.0,1437104521
73,103228,2.5,1457596601
73,103249,2.5,1454042845
73,103253,3.0,1406171923
73,103384,2.0,1457597113
73,103624,3.0,1437104561
73,103688,3.5,1418462292
73,103772,3.0,1427170398
73,104841,4.5,1395986150
73,104913,4.5,1395986058
73,104944,4.5,1398567572
73,105213,3.5,1457597402
73,105504,4.0,1395986019
73,106002,3.5,1411452394
73,106022,4.0,1411355255
73,106100,4.5,1398567543
73,106487,0.5,1390015641
73,106489,3.5,1404370211
73,106491,3.0,1427170708
73,106782,4.5,1395986157
73,106916,4.5,1395986160
73,106918,3.5,1404370215
73,106920,4.0,1418461939
73,107069,3.5,1406172291
73,107348,3.5,1457597419
73,107406,4.0,1454043018
73,107953,3.5,1427170706
73,107999,3.5,1398570071
73,108090,3.5,1437711587
73,108190,3.5,1411452354
73,108583,5.0,1435472609
73,108932,4.0,1410578415
73,108981,3.5,1437104540
73,109074,4.0,1427170717
73,109374,4.5,1417081790
73,109487,4.5,1422335272
73,109850,3.0,1411452818
73,109895,3.5,1409452259
73,110127,2.0,1411452812
73,110348,4.0,1432523533
73,110501,4.5,1404370180
73,110882,3.0,1409452254
73,111360,3.0,1457597194
73,111362,4.0,1411355333
73,111364,2.5,1454043389
73,111624,3.5,1423801674
73,111659,2.5,1454043328
73,111759,4.0,1411355268
73,111781,3.5,1454043334
73,111921,4.0,1454043365
73,112183,4.5,1427168087
73,112290,2.5,1423801598
73,112515,3.5,1422335674
73,112552,4.5,1427168057
73,112556,4.0,1422335277
73,112623,3.0,1454042867
73,112818,3.0,1457597515
73,112852,5.0,1409205899
73,113252,4.0,1418462083
73,113348,2.5,1427170549
73,113573,3.0,1457597407
73,114060,4.0,1437104690
73,114180,3.5,1418462052
73,114662,4.0,1431406217
73,114670,3.0,1457597605
73,114935,4.5,1417081980
73,115122,5.0,1448953211
73,115149,3.5,1423801646
73,115216,4.0,1417593332
73,115569,4.5,1423801600
73,115713,4.0,1432523152
73,115877,3.5,1437711208
73,115881,3.0,1437711165
73,116397,3.5,1418462066
73,116797,4.0,1432788703
73,116823,0.5,1454042838
73,117123,3.0,1457597665
73,117176,4.0,1457597352
73,117529,3.0,1454042923
73,118082,3.5,1431232449
73,118696,3.0,1454042873
73,119145,3.5,1454042779
73,120466,3.5,1431233322
73,121231,3.5,1431233272
73,122882,5.0,1435472640
73,122886,4.5,1454041548
73,122890,4.0,1466320057
73,122900,3.0,1466320222
73,122904,4.5,1456038880
73,122924,3.5,1474255427
73,126006,3.5,1437711226
73,127198,3.5,1457597882
73,128360,4.5,1460517538
73,130642,3.5,1437709660
73,130682,3.5,1432523179
73,133771,3.5,1466320172
73,134130,4.5,1448953050
73,135887,3.0,1466320258
73,137857,3.5,1470720695
73,139130,4.0,1437711245
73,139385,4.0,1460517533
73,139644,3.5,1457597863
73,140267,3.0,1456038901
73,140715,4.0,1456038576
73,141718,3.5,1471332767
73,141866,4.0,1469772876
73,146656,4.0,1456038516
73,148626,3.5,1457332236
73,152077,3.5,1466320302
73,152091,3.0,1466320393
73,152844,4.0,1476080611
73,156726,3.5,1460517484
73,158238,4.0,1470719796
73,159462,3.0,1469772608
73,159858,3.5,1473060620
73,161594,3.0,1474255459
73,162376,4.5,1474255532
78,16,5.0,1344470037
78,34,3.5,1344469842
78,47,4.0,1344469790
78,193,5.0,1344470407
78,540,4.0,1344470455
78,1094,4.0,1345676388
78,1293,5.0,1344470536
78,1320,3.5,1345676342
78,1371,4.0,1344470332
78,1374,4.0,1344470035
78,1407,4.5,1344469958
78,1552,4.0,1344470497
78,1580,2.5,1344469730
78,1625,5.0,1344469988
78,1676,5.0,1344469919
78,1680,5.0,1356219742
78,1690,4.0,1344470446
78,1722,4.5,1344470107
78,1732,5.0,1344469830
78,1997,4.0,1344470116
78,2011,4.5,1344469836
78,2107,3.0,1344470388
78,2174,4.0,1344469948
78,2231,4.5,1344470322
78,2393,4.0,1344470328
78,2700,5.0,1344469934
78,2947,5.0,1345676411
78,2987,4.0,1344469750
78,3052,4.0,1344469913
78,3077,5.0,1344470523
78,3082,4.5,1344470341
78,3256,4.0,1344470469
78,3556,3.0,1344470577
78,3617,4.5,1344470313
78,3753,5.0,1344469943
78,3908,4.5,1344530161
78,3967,3.5,1344472522
78,3977,3.5,1344469805
78,3979,4.0,1344471126
78,4007,5.0,1344470392
78,4015,3.5,1344470351
78,4018,3.5,1344470343
78,4308,4.5,1344469968
78,4367,5.0,1344470491
78,4369,4.5,1344470449
78,4370,4.5,1344470026
78,4388,5.0,1344470349
78,4641,5.0,1356229145
78,4718,4.5,1344470443
78,4744,3.5,1344530365
78,5010,4.0,1344470040
78,5219,4.5,1344470309
78,5463,3.5,1344530435
78,5502,4.5,1344470149
78,5669,5.0,1344469825
78,5784,2.5,1344530420
78,5872,5.0,1344530381
78,6552,4.0,1346672082
78,6564,4.5,1344470357
78,6793,4.0,1344518331
78,7254,4.0,1344470121
78,7323,4.0,1344470372
78,7458,5.0,1344470476
78,7566,5.0,1344470545
78,8533,5.0,1344518494
78,8644,5.0,1344469996
78,8874,4.0,1344469894
78,8947,3.5,1344530363
78,8972,3.5,1344530371
78,26712,5.0,1344518298
78,34048,2.0,1345676370
78,43679,4.5,1344470539
78,46335,4.5,1363462225
78,46723,5.0,1344470740
78,49272,3.5,1344469724
78,50658,5.0,1344518302
78,50740,5.0,1344518809
78,50742,5.0,1344518317
78,52767,5.0,1344518294
78,52952,5.0,1344470834
78,54001,4.0,1344470126
78,54272,4.5,1344470065
78,68358,4.0,1344469772
78,69757,4.0,1344529892
78,70678,4.5,1358634080
78,81834,4.5,1344470051
78,88125,4.5,1344469820
78,88129,4.0,1344470072
78,97673,4.5,1352920811
84,1,3.5,1429910800
84,110,4.0,1429910930
84,260,4.0,1429910910
84,296,4.0,1429910837
84,356,3.0,1429910797
84,589,3.0,1429910957
84,1036,4.5,1429910764
84,1196,4.0,1429910902
84,1198,3.5,1429910909
84,1210,4.0,1429910922
84,1610,3.5,1429910906
84,2028,3.0,1429910948
84,2268,3.5,1429911562
84,2329,3.0,1429910790
84,2571,5.0,1429712680
84,2858,3.5,1429910812
84,2916,4.0,1429910913
84,2959,4.0,1429910771
84,3114,3.5,1429910861
84,3301,4.0,1429911170
84,3578,4.0,1429910935
84,3623,3.5,1429911066
84,3624,4.0,1429911144
84,3717,4.0,1429911104
84,3752,3.5,1429911142
84,3753,4.0,1429911073
84,3980,4.5,1429911363
84,3994,3.0,1429911077
84,4023,3.0,1429911265
84,4148,4.0,1429911164
84,4270,3.5,1429911152
84,4306,4.0,1429911006
84,4310,3.5,1429911137
84,4701,3.5,1429911227
84,4720,4.0,1429911106
84,4776,4.0,1429911149
84,4886,4.0,1429911038
84,4896,3.5,1429911063
84,4963,4.0,1429911041
84,4993,4.5,1429910749
84,4995,4.5,1429911049
84,5010,4.0,1429911572
84,5418,3.5,1429910917
84,5445,3.5,1429911017
84,5459,3.5,1429911098
84,5481,3.0,1429911130
84,5630,3.5,1429911247
84,5952,4.5,1429910753
84,5989,3.5,1429911059
84,6016,4.0,1429910831
84,6287,3.5,1429911297
84,6365,3.5,1429910872
84,6373,3.5,1429911118
84,6377,3.0,1429911039
84,6378,3.0,1429911113
84,6539,3.5,1429910932
84,6874,4.0,1429911044
84,7153,5.0,1429712691
84,7254,3.5,1429911126
84,7293,3.5,1429911204
84,7438,4.0,1429911060
84,7458,4.0,1429911207
84,8361,3.0,1429911214
84,8368,4.0,1429910840
84,8531,3.5,1429911525
84,8644,3.5,1429911101
84,8665,3.5,1429910987
84,8961,4.0,1429911051
84,8972,3.5,1429911276
84,30825,3.5,1429911292
84,31696,4.0,1429911295
84,32587,3.5,1429910892
84,33646,4.0,1429911509
84,33794,4.0,1429910927
84,34162,3.5,1429911174
84,35836,4.0,1429911102
84,36529,3.5,1429911221
84,40815,3.5,1429910876
84,44199,3.5,1429911233
84,45447,3.0,1429911253
84,45499,4.0,1429911198
84,45722,3.5,1429911097
84,53125,3.5,1429911229
84,54001,3.5,1429911203
84,54272,3.0,1429911238
84,54286,4.0,1429910996
84,56174,3.0,1429911193
84,58559,4.0,1429910919
84,58803,4.0,1429911340
84,59315,3.5,1429910974
84,64983,4.0,1429911421
84,65514,2.5,1429910960
84,68157,3.5,1429910829
84,68358,3.5,1429910890
84,69122,4.0,1429911154
84,69844,3.5,1429910852
84,72998,4.0,1429911107
84,74458,4.0,1429911208
84,74795,4.0,1429911567
84,76093,4.0,1429910886
84,81229,3.5,1429911541
84,85342,3.5,1429910984
84,89745,4.0,1429910785
84,91500,3.5,1429910849
84,91529,4.0,1429911262
84,91658,3.5,1429911003
84,92259,4.5,1429911538
84,94777,4.0,1429910965
84,96079,3.0,1429911001
84,99114,3.0,1429910808
84,102125,3.5,1429910884
84,106487,3.5,1429910860
84,106489,5.0,1429910856
84,110102,4.0,1429910866
84,116797,4.5,1429712709
84,117176,4.0,1429911324
91,1,5.0,1448798200
91,12,3.5,1448813887
91,19,4.0,1448813534
91,23,3.5,1448798511
91,34,3.0,1448798347
91,104,4.0,1448814310
91,110,5.0,1448798142
91,216,4.0,1448813322
91,231,4.5,1448813386
91,260,5.0,1448798105
91,267,3.5,1448814317
91,318,5.0,1448798101
91,356,5.0,1448798168
91,370,4.5,1448814268
91,380,4.5,1448798508
91,466,5.0,1448814281
91,527,5.0,1448798139
91,588,4.5,1448798326
91,589,5.0,1448798161
91,747,3.5,1448814498
91,1036,5.0,1448798146
91,1047,4.0,1448798490
91,1097,5.0,1448798242
91,1196,5.0,1448798104
91,1198,5.0,1448798107
91,1200,4.0,1448798180
91,1210,5.0,1448798136
91,1214,4.0,1448798206
91,1240,5.0,1448798178
91,1265,5.0,1448798300
91,1270,5.0,1448798307
91,1291,5.0,1448798140
91,1573,4.0,1448798532
91,1682,5.0,1448798342
91,2028,5.0,1448798143
91,2335,3.0,1448813382
91,2379,3.0,1448814231
91,2380,3.0,1448814231
91,2381,3.0,1448814230
91,2382,2.5,1448814268
91,2571,5.0,1448798112
91,2706,4.0,1448813169
91,2791,5.0,1448814124
91,2948,4.5,1448798580
91,3114,5.0,1448798200
91,3146,3.5,1448813361
91,3387,3.0,1448814276
91,3578,4.0,1448798170
91,3623,4.0,1448798564
91,3821,3.0,1448814280
91,3869,4.5,1448814228
91,3979,3.0,1448814200
91,3996,4.0,1448798208
91,4015,3.0,1448813368
91,4084,3.5,1448814226
91,4306,4.5,1448798338
91,4340,3.0,1448814412
91,4718,4.0,1448813183
91,4886,5.0,1448798317
91,4973,4.5,1448798341
91,4993,5.0,1448798115
91,5218,4.5,1448813064
91,5418,5.0,1448798216
91,5952,5.0,1448798134
91,6482,2.0,1448813528
91,6550,3.0,1448814312
91,6763,3.5,1448814436
91,7153,5.0,1448798114
91,7317,4.0,1448813185
91,7346,4.0,1448813189
91,8360,4.5,1448813078
91,8531,3.0,1448814393
91,30825,4.0,1448814287
91,33679,4.5,1448798548
91,33794,5.0,1448798175
91,34162,4.5,1448813022
91,35836,4.0,1448813008
91,43836,3.5,1448814434
91,44022,4.5,1448813043
91,44191,4.5,1448798234
91,44972,3.0,1448814469
91,45186,4.5,1448798488
91,46865,2.5,1448814476
91,50806,2.0,1448814443
91,52694,3.5,1448814407
91,54272,4.5,1448813111
91,54286,5.0,1448798163
91,54503,4.0,1448813293
91,54732,3.0,1448813885
91,57532,2.0,1448814418
91,58559,5.0,1448798116
91,59014,3.0,1448814399
91,59315,5.0,1448798230
91,59369,4.5,1448798219
91,59900,3.0,1448813535
91,66798,4.0,1448814401
91,68358,4.5,1448798186
91,68954,4.0,1448798188
91,69122,4.5,1448813028
91,71535,4.5,1448798331
91,73017,4.5,1448813010
91,74851,4.5,1448798475
91,76093,5.0,1448798187
91,78041,3.5,1448798561
91,78499,5.0,1448798300
91,79132,5.0,1448798165
91,79185,4.0,1448798481
91,79293,4.0,1448798492
91,79428,3.0,1448814299
91,80549,3.5,1448813209
91,81229,5.0,1448798482
91,81564,4.5,1448813080
91,82852,3.5,1448814286
91,85414,5.0,1448798233
91,87232,5.0,1448798202
91,89745,5.0,1448798191
91,91500,3.5,1448798222
91,91542,5.0,1448798645
91,91630,4.5,1448798513
91,92259,5.0,1448813059
91,92507,4.5,1448798507
91,93326,4.0,1448798554
91,93510,4.0,1448813012
91,94466,4.0,1448798161
91,96610,5.0,1448798244
91,96616,3.0,1448814395
91,97913,4.5,1448798340
91,98809,4.5,1448798239
91,103335,4.5,1448813040
91,103341,3.5,1448813127
91,103810,5.0,1448798514
91,103883,4.0,1448813037
91,104218,3.5,1448814472
91,104374,4.5,1448813046
91,106487,3.0,1448798204
91,106489,4.5,1448798214
91,106782,4.5,1448813133
91,109374,5.0,1448813013
91,110102,5.0,1448798210
91,111781,4.0,1448798496
91,112138,4.0,1448814302
91,112175,4.5,1448813019
91,112623,4.5,1448798238
91,112852,5.0,1448798144
91,115617,5.0,1448798217
91,116977,3.5,1448813890
91,132157,2.5,1448814423
91,134368,4.0,1448798654
91,134853,4.0,1448813002
91,138036,5.0,1448798537
97,1,1.0,1460342505
97,32,4.5,1460343666
97,50,5.0,1460342291
97,110,1.0,1460342434
97,223,3.5,1460343084
97,293,2.0,1460343105
97,296,4.0,1460343816
97,318,4.5,1460342280
97,356,2.5,1460342503
97,364,1.5,1460342652
97,480,2.5,1460342605
97,527,1.5,1460342318
97,541,4.0,1460342426
97,588,0.5,1460342660
97,589,2.0,1460342416
97,593,3.5,1460342325
97,595,1.5,1460342687
97,597,2.0,1460342646
97,608,4.0,1460343174
97,750,4.0,1460342344
97,858,3.0,1460342315
97,899,4.5,1460342587
97,904,3.5,1460342304
97,908,2.0,1460342342
97,912,1.5,1460342302
97,923,4.0,1460342491
97,926,4.0,1460342556
97,1036,1.5,1460342421
97,1084,2.5,1460342673
97,1088,2.0,1460342716
97,1089,2.0,1460343721
97,1136,4.0,1460342440
97,1193,2.5,1460342322
97,1196,4.5,1460342349
97,1197,4.5,1460342403
97,1198,3.5,1460342334
97,1200,2.0,1460342420
97,1201,4.5,1460343815
97,1203,4.5,1460342327
97,1204,3.0,1460342517
97,1207,3.5,1460342468
97,1208,3.5,1460343956
97,1210,4.0,1460342397
97,1212,4.0,1460342494
97,1213,3.0,1460342330
97,1219,2.5,1460342480
97,1221,2.5,1460342320
97,1228,2.0,1460342498
97,1240,2.0,1460342433
97,1262,4.0,1460343849
97,1265,1.5,1460342560
97,1267,4.0,1460342471
97,1270,2.5,1460342413
97,1288,4.0,1460343682
97,1291,3.0,1460342413
97,1387,1.5,1460342563
97,1527,3.5,1460342531
97,1580,2.5,1460342451
97,1721,0.5,1460342715
97,1732,4.0,1460342762
97,1884,3.5,1460343016
97,1997,0.5,1460342648
97,2000,3.0,1460342624
97,2019,4.0,1460342337
97,2028,1.0,1460342488
97,2324,4.5,1460343845
97,2395,4.0,1460343230
97,2502,4.0,1460342786
97,2542,3.5,1460343708
97,2571,2.5,1460342388
97,2716,2.5,1460342443
97,2797,1.0,1460342654
97,2918,1.5,1460342423
97,2959,1.5,1460342389
97,2997,3.5,1460343714
97,3033,3.5,1460342705
97,3253,3.0,1460342676
97,3421,1.5,1460342685
97,3471,3.0,1460342668
97,3527,1.0,1460342613
97,3552,1.5,1460342644
97,3578,0.5,1460342547
97,3868,3.5,1460343718
97,3911,5.0,1460343773
97,4226,3.0,1460343661
97,4816,4.0,1460343802
97,4878,5.0,1460342871
97,4973,4.5,1460343052
97,4979,3.5,1460343011
97,5618,4.0,1460343114
97,5902,2.5,1460343401
97,5903,2.0,1460343083
97,5952,2.5,1460342395
97,5971,4.0,1460344057
97,6711,4.0,1460343048
97,6863,4.0,1460343701
97,7153,3.0,1460342391
97,7361,3.5,1460343777
97,8376,3.5,1460342807
97,8641,4.0,1460343798
97,8784,1.5,1460343379
97,8949,3.0,1460343218
97,8950,1.5,1460343699
97,30810,5.0,1460342855
97,31658,3.5,1460343862
97,33004,3.5,1460342888
97,33679,2.0,1460343786
97,34437,3.0,1460343233
97,35836,3.5,1460343228
97,44199,4.5,1460342819
97,44555,4.5,1460343328
97,46578,5.0,1460342986
97,46970,3.0,1460343800
97,46976,4.5,1460343057
97,48394,1.5,1460343121
97,48516,2.0,1460342400
97,54503,4.0,1460342777
97,55269,4.5,1460343087
97,55820,4.0,1460343726
97,56367,4.0,1460342758
97,56782,4.5,1460342789
97,58559,2.0,1460342393
97,58998,1.5,1460343388
97,61024,4.0,1460342851
97,72226,4.0,1460343331
97,91529,1.0,1460342589
97,94959,3.5,1460343371
97,114662,1.0,1460342797
98,5,3.0,1459405466
98,39,3.0,1459405274
98,296,4.5,1459405871
98,339,3.5,1459405698
98,356,4.5,1459405061
98,357,3.5,1459405701
98,597,5.0,1459405239
98,724,5.0,1459405507
98,902,5.0,1459405325
98,920,3.5,1459405340
98,1197,4.5,1459405035
98,1198,5.0,1459405031
98,1215,5.0,1459405397
98,1261,4.0,1459405419
98,1527,5.0,1459405539
98,1569,5.0,1459405413
98,1704,5.0,1459405043
98,1721,5.0,1459405132
98,1732,5.0,1459405119
98,1967,4.0,1459405401
98,2144,5.0,1459405443
98,2193,2.5,1459405478
98,2321,5.0,1459405606
98,2572,5.0,1459405252
98,2599,3.5,1459405423
98,2617,5.0,1459405229
98,2724,5.0,1459405410
98,2762,4.0,1459405074
98,2858,2.5,1459405039
98,3081,3.0,1459405262
98,4014,5.0,1459405197
98,4246,5.0,1459405188
98,4447,5.0,1459405186
98,4878,4.0,1459405067
98,5620,5.0,1459405375
98,5943,3.0,1459405452
98,6155,3.5,1459405271
98,6564,3.0,1459405319
98,6593,4.0,1459405332
98,6874,5.0,1459405100
98,7081,5.0,1459405753
98,7154,5.0,1459405504
98,7438,5.0,1459405098
98,7444,5.0,1459405307
98,7458,3.0,1459405160
98,8360,5.0,1459405138
98,8522,5.0,1459405771
98,8533,5.0,1459405179
98,8874,5.0,1459405104
98,8969,5.0,1459405390
98,25801,5.0,1459405765
98,31685,5.0,1459405174
98,45720,4.0,1459405166
98,55280,3.5,1459405380
98,56949,5.0,1459405344
98,64034,5.0,1459405292
98,68954,3.5,1459405048
98,71535,5.0,1459405121
98,71745,1.5,1459405437
98,79132,3.5,1459405880
98,81834,5.0,1459405111
98,84374,5.0,1459405355
98,88163,5.0,1459405578
98,88810,5.0,1459405175
98,106487,2.0,1459405127
98,106782,4.5,1459405094
98,115617,5.0,1459405107
98,122904,5.0,1459404749
98,148888,3.0,1459404907
98,149830,3.0,1459404951
98,156025,5.0,1459404758
104,110,4.5,1446673724
104,150,4.0,1446674277
104,260,4.0,1446673679
104,293,4.5,1446673753
104,296,4.0,1446674272
104,318,5.0,1446673698
104,589,5.0,1446673907
104,733,4.5,1446673861
104,1036,4.0,1446673896
104,1196,3.5,1446673678
104,1573,3.5,1446674058
104,2571,3.5,1446673686
104,3578,4.0,1446673781
104,4993,4.0,1446673683
104,4995,4.0,1446674309
104,5628,3.5,1446674117
104,5952,5.0,1446673694
104,5956,4.0,1446674021
104,6365,3.5,1446674123
104,6539,4.5,1446673739
104,6754,4.0,1446673986
104,7153,4.0,1446673682
104,7458,3.5,1446674066
104,8371,3.5,1446674097
104,8636,4.0,1446673947
104,8644,4.0,1446673870
104,8972,3.5,1446673980
104,27611,3.5,1446673794
104,33794,4.5,1446673711
104,42738,3.5,1446674082
104,47099,4.0,1446674352
104,48043,4.5,1446673951
104,48780,4.0,1446674197
104,51662,4.0,1446673807
104,53125,3.5,1446673875
104,53972,4.0,1446673928
104,57640,3.5,1446674148
104,58559,4.5,1446673690
104,59315,4.5,1446674306
104,60069,4.5,1446674190
104,64614,4.0,1446674365
104,64957,4.0,1446674300
104,65682,3.5,1446674037
104,68358,4.0,1446674282
104,70286,4.0,1446673836
104,71135,3.5,1446674062
104,71535,4.5,1446674335
104,72998,4.5,1446673799
104,73017,4.0,1446674429
104,74458,4.5,1446674211
104,76093,4.5,1446673706
104,77561,4.0,1446673820
104,79132,4.5,1446673718
104,80219,4.0,1446674103
104,82461,3.0,1446674088
104,84152,4.5,1446674400
104,84844,4.0,1446673934
104,86644,4.0,1446674030
104,88140,3.5,1446673778
104,88744,4.0,1446673846
104,89745,4.5,1446673714
104,91529,4.5,1446673734
104,92259,4.5,1446674215
104,94777,3.5,1446673992
104,103228,4.0,1446673791
104,106072,3.5,1446673802
104,106489,4.0,1446673764
104,109487,4.5,1446673771
104,111362,4.0,1446674330
104,112171,3.0,1446674139
104,112556,4.0,1446674396
104,112852,5.0,1446673703
104,115617,4.5,1446674193
104,122882,4.5,1446673832
104,122892,4.5,1446673756
104,129354,3.5,1446674078
107,293,3.0,1446493028
107,296,5.0,1446493021
107,527,5.0,1446493024
107,2605,3.0,1446493238
107,2701,0.5,1446493194
107,2805,2.0,1446493350
107,2959,4.5,1446493013
107,3005,3.5,1446493296
107,3082,1.5,1446493230
107,3160,3.5,1446493183
107,3176,3.5,1446493152
107,3300,3.5,1446493281
107,3409,0.5,1446493334
107,3755,1.5,1446493198
107,3785,0.5,1446493222
107,4239,2.0,1446493286
107,4344,2.0,1446493319
107,4370,3.0,1446493190
107,4447,0.5,1446493216
107,4718,1.5,1446493250
107,4816,0.5,1446493273
107,4874,4.0,1446493306
107,5502,3.5,1446493203
107,5669,4.0,1446493178
107,5995,4.5,1446493188
107,6016,4.5,1446493019
107,6377,4.0,1446493039
107,6502,1.5,1446493170
107,6874,4.0,1446493044
107,7361,4.0,1446493042
107,109487,4.0,1446493059
107,115713,3.0,1446493062
133,47,2.5,1416147036
133,110,2.5,1416147058
133,111,0.5,1416151676
133,215,1.0,1416148560
133,247,1.0,1416148907
133,296,4.0,1416147064
133,318,2.5,1416146851
133,356,3.5,1416147092
133,551,2.5,1416149693
133,593,0.5,1416147032
133,595,2.5,1416166708
133,745,0.5,1416152168
133,912,2.5,1416151751
133,919,2.0,1416152164
133,1028,3.0,1416149837
133,1080,2.0,1416166759
133,1088,1.5,1416166508
133,1148,0.5,1416152160
133,1172,5.0,1416151906
133,1193,3.5,1416147099
133,1198,0.5,1416146861
133,1207,5.0,1416151382
133,1222,0.5,1416167123
133,1235,3.0,1416147759
133,1247,2.0,1416151683
133,1259,5.0,1416147060
133,1265,2.0,1416147111
133,1270,2.5,1416147040
133,1271,2.0,1416149794
133,1302,1.0,1416151786
133,1354,2.0,1416148867
133,1357,1.5,1416148459
133,1527,0.5,1416150265
133,1653,1.5,1416149433
133,1704,4.0,1416147114
133,1732,0.5,1416167074
133,1784,0.5,1416149415
133,1884,2.0,1416149825
133,1968,2.5,1416147765
133,2005,2.0,1416149643
133,2081,4.0,1416152156
133,2087,1.0,1416152218
133,2090,2.0,1416152182
133,2096,1.0,1416152187
133,2297,3.5,1416151493
133,2324,4.0,1416151832
133,2329,3.0,1416147085
133,2692,0.5,1416166658
133,2739,2.0,1416149829
133,2762,0.5,1416147045
133,2918,2.0,1416147101
133,2920,3.0,1416166743
133,2959,3.0,1416149349
133,3317,0.5,1416150251
133,3897,2.0,1416148801
133,3949,0.5,1416147215
133,3977,1.0,1416151854
133,4896,4.0,1416151762
133,4973,3.0,1416147113
133,4979,4.0,1416152326
133,4993,0.5,1416152056
133,5218,0.5,1416151747
133,5464,1.0,1416150738
133,5608,2.5,1416148463
133,5816,4.0,1416151667
133,5992,2.0,1416150569
133,6218,0.5,1416151745
133,6724,3.5,1416148555
133,6874,0.5,1416151669
133,6953,1.5,1416150273
133,7034,2.0,1416149089
133,7042,1.5,1416150896
133,7147,0.5,1416148619
133,7254,2.5,1416150482
133,7323,0.5,1416148052
133,7371,4.0,1416148500
133,8368,4.0,1416149457
133,8464,0.5,1416151035
133,8533,3.0,1416148805
133,8638,0.5,1416147953
133,8970,4.0,1416149122
133,27178,0.5,1416150855
133,27721,2.0,1416148791
133,30707,3.5,1416148256
133,30810,2.0,1416151800
133,33166,4.0,1416152334
133,36535,1.0,1416149227
133,39183,0.5,1416150529
133,40629,3.0,1416148375
133,40815,4.0,1416151712
133,40819,1.5,1416167044
133,40870,3.5,1416148707
133,41566,1.0,1416151820
133,43376,3.0,1416148514
133,45722,2.0,1416151753
133,46578,1.5,1416147889
133,46723,1.0,1416150791
133,47099,2.0,1416148883
133,47423,1.0,1416150781
133,48082,3.0,1416152236
133,48394,0.5,1416147175
133,53123,3.5,1416167222
133,54001,4.0,1416151665
133,55247,3.0,1416166737
133,55269,4.0,1416151542
133,55442,3.0,1416166854
133,55444,1.5,1416148953
133,56367,5.0,1416148322
133,56587,2.0,1416151937
133,57669,4.0,1416148127
133,59995,4.0,1416149894
133,60069,0.5,1416147095
133,60950,0.5,1416151020
133,63853,4.5,1416151462
133,63876,2.0,1416148342
133,64614,2.0,1416147321
133,64701,2.0,1416150287
133,64716,4.5,1416150651
133,64957,2.0,1416151014
133,65188,4.0,1416166822
133,68157,5.0,1416147245
133,69757,4.5,1416151741
133,69844,4.0,1416151678
133,71899,3.0,1416147749
133,72011,0.5,1416149287
133,72395,0.5,1416151053
133,72641,4.0,1416148353
133,73290,5.0,1416149511
133,73321,1.5,1416152072
133,79132,1.0,1416151620
133,80969,4.0,1416150601
133,81562,4.0,1416166749
133,81591,3.0,1416148004
133,81834,4.0,1416148157
133,82459,0.5,1416151654
133,85438,2.5,1416167104
133,85612,3.5,1416151509
133,86880,0.5,1416151960
133,86882,1.5,1416151825
133,88125,4.0,1416151647
133,88810,3.0,1416147860
133,89492,0.5,1416152127
133,89864,2.5,1416148204
133,90866,2.5,1416150536
133,91500,1.0,1416151755
133,91653,1.5,1416149735
133,92259,2.5,1416151835
133,94959,4.0,1416147324
133,95510,0.5,1416151768
133,96821,2.5,1416152378
133,97304,3.0,1416151661
133,97921,2.5,1416151890
133,97938,4.5,1416148545
133,98056,3.0,1416166671
133,98961,4.0,1416151976
133,99114,3.5,1416151617
133,100383,1.5,1416151903
133,100714,4.0,1416148059
133,102792,1.0,1416150767
133,102993,4.5,1416151920
133,103048,4.0,1416166531
133,103279,3.0,1416150940
133,103372,0.5,1416166636
133,104374,2.5,1416148065
133,104841,2.0,1416152039
133,104879,3.0,1416151814
133,106100,4.0,1416146897
133,106438,4.5,1416166856
133,106441,5.0,1416151147
133,106782,2.5,1416146932
133,106916,1.0,1416152114
133,106920,4.0,1416166520
133,107141,2.0,1416146928
133,107559,5.0,1416151292
133,109374,2.0,1416146891
133,110730,0.5,1416146955
133,112290,2.5,1416146886
133,116939,0.5,1416166965
134,1,3.5,1361244876
134,2,4.5,1361245855
134,5,1.0,1361244162
134,10,4.0,1361245744
134,16,4.0,1361245969
134,19,2.0,1361245876
134,29,5.0,1361244735
134,32,4.5,1361244318
134,36,4.0,1361245841
134,39,3.5,1361245791
134,47,4.5,1361245167
134,110,3.0,1361245653
134,141,5.0,1361245810
134,145,1.0,1361244182
134,153,3.0,1361246182
134,165,4.0,1361246178
