userId,movieId,non_zero_count,adjusted_value
87,5901,25,4.771294911702474
87,897,15,4.706832038031684
87,4421,9,4.662710648995858
87,7750,26,4.647791996980324
87,613,7,4.637761910756429
87,6416,5,4.606022040049235
87,815,6,4.602034555541144
87,1283,17,4.601818440007229
87,43,9,4.600553600876419
87,4522,5,4.53248620033264
87,3189,13,4.51448911275619
87,6909,5,4.5057499408721915
87,7195,7,4.426810571125576
87,8278,31,4.418231594947075
87,5250,8,4.374049603939056
87,6313,7,4.338317825680686
87,2992,6,4.291756285561456
87,5355,10,4.289252360661823
87,97,6,4.233244061470031
87,910,17,4.21909584718592
87,8448,11,4.21337214383212
87,6293,6,4.209896590974596
87,6314,20,4.19655203819275
87,5150,13,4.195227989783653
87,3623,5,4.187616904576618
87,4786,9,4.16828261481391
87,6993,13,4.116616799281194
87,0,20,4.05838410059611
87,963,11,4.046720808202569
87,1374,5,4.03554121653239
87,2997,9,4.0107144249810105
87,3569,20,4.00925874710083
87,4070,20,3.996455669403076
87,5156,20,3.9905238151550293
87,7022,25,3.971551259358724
87,3849,21,3.955738885062081
87,2940,5,3.943194945653277
87,862,8,3.942914555470148
87,4607,22,3.9081801067699087
87,7241,18,3.9003946163036205
87,6045,20,3.8726818561553955
87,7061,20,3.8637729485829673
87,835,5,3.8510290781656877
87,5324,5,3.819630543390909
87,510,15,3.8147695859273267
87,8673,6,3.7910693221622043
87,8599,31,3.7838699997112317
87,2353,20,3.771810531616211
87,1938,25,3.737010637919108
87,1733,30,3.72286319732666
87,8354,6,3.722577293713887
87,1223,7,3.7125993342626646
87,5370,7,3.7019945326305557
87,224,20,3.6854747931162515
87,899,15,3.6802803145514598
87,6505,21,3.655882108779181
87,4926,19,3.6505201406646193
87,8532,17,3.647774808547076
87,46,10,3.6392732461293527
87,6298,28,3.6334429468427385
87,921,13,3.605896081679907
87,4842,6,3.6022398206922728
87,6517,24,3.5790267917844982
87,8035,34,3.55903985453587
87,1882,5,3.5309680302937814
87,3563,25,3.528829574584961
87,6453,9,3.5195332986337156
87,706,13,3.517450430454352
87,7338,20,3.514652649561564
87,3002,18,3.514604215268735
87,6596,8,3.5026187698046365
87,8667,31,3.4893853690034597
87,7399,5,3.4858131408691384
87,6471,9,3.479967514673868
88,7449,6,6.362029578950669
88,6910,8,5.412359535694121
88,3635,12,5.262211627430385
88,5190,12,5.121273795763651
88,314,17,4.689269907334272
88,1266,15,4.587579833136664
88,6597,6,4.460387759738498
88,956,11,4.43780891823046
88,694,8,4.317374030749003
88,1062,22,4.235213453119451
88,2543,15,4.205603334638806
88,7970,8,4.199188947677611
88,602,10,4.172450304031372
88,2957,7,4.157250551950364
88,1819,10,4.142022927602132
88,7340,8,4.036860913038253
88,7841,10,3.94492506980896
88,6203,13,3.8862885572971435
88,7689,5,3.860611120859781
88,7039,13,3.85439640436417
88,2144,25,3.815862019856771
88,277,31,3.784426566093199
88,2903,23,3.7713327269623242
88,6344,17,3.7564156102199178
88,322,23,3.7495868793432265
88,7289,37,3.7157325057296067
88,7074,13,3.713241295936779
88,2998,25,3.7045418421427407
88,8267,8,3.6888604362805686
88,5291,11,3.677662936123935
88,6708,25,3.6677560806274414
88,7073,27,3.6583417727623453
88,6497,21,3.6546892589992948
88,7396,37,3.6493421674848676
88,6693,45,3.641844148989078
88,6510,11,3.6376653295574766
88,4303,16,3.6376247803370156
88,6041,16,3.6324170728524527
88,6621,20,3.5985382397969565
88,5361,11,3.586412559856068
88,5901,41,3.5836650104057495
88,6800,34,3.553442627775903
88,2078,5,3.550379673639933
88,2027,24,3.5465015305413137
88,7750,47,3.520064658307016
88,1283,33,3.507072034508291
88,5155,5,3.4991824626922585
88,7629,21,3.4606891965109203
88,7021,7,3.45492022378104
88,6211,16,3.451140969991684
88,7118,16,3.428772091865539
88,7439,24,3.4238292111290822
88,1939,34,3.4072293954737045
88,1421,10,3.400830030441284
88,8448,19,3.3973214919107004
88,8161,27,3.384298159752363
88,963,35,3.380512964157831
88,5245,25,3.376432736714681
88,5780,23,3.3747869989146353
88,3191,11,3.3735087423613574
88,4354,35,3.369914236522856
88,659,27,3.3620195624269087
88,6045,67,3.3576153997165057
88,8551,16,3.3537293473879495
88,4645,8,3.3511447409788766
88,8005,17,3.3501080438202506
88,436,28,3.3385157585144043
88,6610,12,3.3239321576224437
88,7637,25,3.3102668126424155
88,8045,36,3.2967878712548147
88,9144,31,3.271053683373236
88,7043,21,3.267472887796069
88,7863,34,3.2569434128555597
88,2670,25,3.242985407511393
88,7061,74,3.2353701892199815
88,6909,26,3.2100405448522324
88,1004,13,3.20052703221639
88,7355,41,3.199698285358709
88,2654,17,3.1964117405461328
88,897,57,3.191248854698493
88,6290,23,3.1892607177513237
88,2544,18,3.18311784002516
88,6060,10,3.1768407424290976
88,5324,35,3.175145103817894
88,5156,72,3.1630418918750904
88,7154,21,3.160275920989021
88,3569,75,3.1535996331108938
88,4522,35,3.152400425502232
88,6993,31,3.1486652230703704
88,4070,75,3.1479771931966147
88,2912,18,3.1417985757191977
88,6046,22,3.1360980236169063
88,6640,12,3.134094013108147
88,3671,16,3.1331554055213924
88,2994,10,3.1309398015340157
88,7647,24,3.1254225307040744
88,6780,31,3.1219564458375335
88,6134,36,3.114578679755882
88,7425,24,3.11346881919437
88,44,25,3.11182435353597
89,55,5,9.75552241007487
89,815,8,9.049370884895326
89,24,8,8.967447280883789
89,33,7,8.842791262127104
89,13,5,8.67953618367513
89,0,7,8.292123817262196
89,621,10,7.583072980244954
89,630,5,7.49985376993815
89,16,7,7.370605922880627
89,549,6,6.651889615588718
89,115,6,6.351785527335273
89,540,5,6.1530526479085275
89,645,6,6.150816546546088
89,592,10,5.933557748794556
89,633,9,5.817049520987052
89,658,5,5.672064224878947
89,2008,8,5.448834101359048
89,546,10,5.183224280675252
89,2353,7,5.052907693953741
89,224,9,5.0451362574542005
89,7338,7,4.9983018920535125
89,622,5,4.878336191177368
89,615,16,4.671322305997212
89,897,9,4.191760222117105
89,71,10,4.064977169036865
89,607,12,4.062177406416999
89,333,18,3.8920389281378855
89,6849,5,3.8854062557220446
89,97,6,3.8550270928276906
89,277,7,3.648666824613297
89,594,28,3.604553994678316
89,6233,7,3.4667227949414934
89,7188,7,3.4227410952250152
89,84,34,3.38133316414029
89,1043,26,3.3075424341055064
89,2368,7,3.303221861521402
89,257,9,3.275150722927517
89,6333,5,3.2482159137725812
89,7621,7,3.225542817796979
89,2445,7,3.1811401957557313
89,2765,8,3.1585690875848136
89,229,8,3.143218159675598
89,7584,8,3.137704730033873
89,8421,10,3.122879664103189
89,418,11,3.1178499713088517
89,3763,9,3.100153472688462
89,6864,7,3.096484002612886
89,910,21,3.095422093830411
89,3635,8,3.08243657151858
89,8898,19,3.08012188526622
89,2391,7,3.029071149371918
89,308,9,3.0083492950156874
89,3620,7,2.988282555625552
89,162,11,2.984821435176965
89,744,8,2.9724153379599247
89,774,7,2.960484936123802
89,431,30,2.9426246219211154
89,1793,26,2.8967423316759944
89,8015,5,2.8899520635604854
89,1293,5,2.88169264793396
89,6631,6,2.8762628634770713
89,1720,5,2.871359586715696
89,3461,9,2.8591054457205303
89,6060,9,2.8476498745105876
89,1211,8,2.8355412185192095
89,6907,7,2.8291654019128702
89,1908,9,2.8178788997508857
89,2802,7,2.801982845578874
89,2983,7,2.7981809207371295
89,6095,7,2.7952290716625385
89,1229,13,2.793420278109037
89,6513,7,2.788507370721726
89,5445,7,2.7816863287062854
89,3003,9,2.7727166811625152
89,6249,7,2.7658990451267766
89,8004,7,2.7618913423447373
89,6013,6,2.755392756727007
89,1934,7,2.7543178626469196
89,7521,7,2.7543178626469196
89,7022,7,2.7466067246028345
89,5373,7,2.73398132551284
89,6487,7,2.73398132551284
89,5365,7,2.733759653000604
89,450,8,2.7307339012622833
89,792,5,2.7294176816940294
89,7558,7,2.7271793002173994
89,6188,7,2.7209565753028495
89,8182,7,2.7209565753028495
89,6030,7,2.70824772971017
89,287,26,2.701216477614183
89,7533,7,2.700891097386678
89,8119,9,2.6986545986599393
89,5160,7,2.695656958080473
89,2978,8,2.69465943177541
89,1163,16,2.69035870830218
89,313,7,2.688098237628029
89,8213,7,2.6820526236579525
89,6388,9,2.6807831393347836
89,6308,7,2.6761863912854884
89,4068,8,2.6753063003222137
90,985,5,7.9531153043111145
90,4354,15,6.152860323588054
90,2078,9,6.029188632965087
90,322,15,5.925884246826172
90,1231,12,5.755150980419582
90,1321,11,5.722515872030546
90,956,18,5.720099696406611
90,6416,7,5.696440878368558
90,2601,11,5.592457453409829
90,5245,16,5.554749568303426
90,444,6,5.504212776819863
90,904,9,5.488172283879034
90,613,14,5.4752503122602185
90,2076,5,5.448737144470212
90,314,16,5.358091990152995
90,3635,9,5.285812307287146
90,1062,9,5.272281169891357
90,3785,7,5.2455379849388475
90,4007,18,5.172506085148564
90,311,14,5.144529115586053
90,2543,12,5.1268345779842805
90,2438,15,5.116756227281359
90,3557,17,5.011652965171664
90,6497,15,4.969429969787597
90,1903,5,4.943826993306477
90,5190,7,4.903342610313779
90,810,9,4.855148439054136
90,1045,11,4.8165512807441475
90,1528,14,4.8137664794921875
90,1112,10,4.7923775513966875
90,5955,5,4.63730255762736
90,2903,20,4.594046274820964
90,514,15,4.575945006476508
90,792,11,4.574369661735766
90,741,10,4.509349664052326
90,2034,18,4.46242403101038
90,1266,20,4.453836679458618
90,2144,26,4.40513292948405
90,35,8,4.384178916613259
90,2027,20,4.248019854227702
90,1945,10,4.195436239242553
90,3191,9,4.17627493540446
90,6868,5,4.161123037338256
90,5355,13,4.152109684088291
90,1819,17,4.146819956162397
90,3133,17,4.129696827308805
90,8278,29,4.121572121806529
90,1882,30,4.120351208580865
90,815,25,4.115623156229655
90,2030,15,4.095976617601182
90,1283,30,4.009201791551377
90,602,19,4.008946920696058
90,2997,6,3.9883689747916313
90,4600,16,3.982769946257273
90,694,7,3.9730668067932116
90,1001,8,3.9653427898883815
90,2037,23,3.954915723938873
90,2224,50,3.9299306869506836
90,3057,19,3.923063529165168
90,964,18,3.9191996609723128
90,1242,28,3.914760407947359
90,908,39,3.9141520475729923
90,3224,6,3.9117627673678914
90,1297,32,3.897349784771602
90,914,42,3.891321212526352
90,3926,20,3.8724255561828613
90,55,14,3.8627837385450086
90,4131,48,3.848041428460016
90,4791,48,3.848041428460016
90,905,11,3.834933223146381
90,2912,13,3.828305158859644
90,6206,11,3.8154851306568482
90,3136,37,3.7981849532943586
90,659,55,3.782797726717862
90,1916,27,3.7798345824818553
90,1857,11,3.7644472989169024
90,2992,34,3.762290991988836
90,315,13,3.738167958381849
90,1421,12,3.7276883920033765
90,24,12,3.7231610880957713
90,921,50,3.7146902084350586
90,991,16,3.71088832616806
90,1257,23,3.7030064541360606
90,15,38,3.68564296187016
90,3254,7,3.6812282743908096
90,1072,15,3.6784479353162975
90,957,33,3.6651423483183883
90,1437,46,3.6553517631862475
90,1004,11,3.654842665701201
90,522,11,3.652107354366418
90,835,38,3.6520016820807206
90,778,17,3.6337824428782746
90,2620,16,3.6326386034488674
90,1795,15,3.6283736758761935
90,1430,34,3.6134476755179605
90,2670,29,3.58900366158321
90,4568,25,3.5817171732584634
90,2008,5,3.5761451721191384
90,925,34,3.568684587291642
90,2380,20,3.5620745023091636
91,1062,8,7.23566214243571
91,2912,6,6.380667951371933
91,1882,7,5.1316056932721805
91,2903,11,4.800415400302771
91,314,6,4.518826140297782
91,2476,14,4.433754512241909
91,1826,5,4.4302670160929365
91,1032,6,4.423157042927211
91,3785,5,4.331893523534139
91,1939,13,4.31373119354248
91,2543,6,4.298393593894109
91,1584,7,4.202402205694289
91,3644,6,4.095212618509927
91,277,7,4.065201679865518
91,6800,6,4.021268089612325
91,5659,5,4.020335674285888
91,285,8,4.00786076982816
91,4359,7,3.909969613665625
91,644,8,3.904346128304798
91,6416,16,3.888926158348719
91,2144,11,3.843354095112194
91,778,7,3.8090317022232782
91,3358,7,3.7139969212668267
91,2955,7,3.7079538617815277
91,3005,10,3.6969931920369468
91,3456,6,3.684413101938036
91,3700,5,3.6510161558787018
91,5324,9,3.607011282885516
91,4858,11,3.6063653050046978
91,6203,5,3.592459360758461
91,2601,7,3.5881888298761275
91,2670,10,3.5391763846079507
91,35,13,3.5330084654001097
91,3282,14,3.531589394523984
91,1283,7,3.5205960273742662
91,6510,10,3.4944570064544678
91,4856,8,3.4856013953685747
91,1153,13,3.4785921757037825
91,5291,6,3.473572267426384
91,2654,5,3.472771644592285
91,6621,7,3.467642125629242
91,3191,9,3.449889244856658
91,4068,14,3.4487312748318626
91,2999,8,3.42872142791748
91,7289,8,3.411381940046945
91,6041,8,3.3682448168595633
91,4131,22,3.3638242519263066
91,4791,22,3.3638242519263066
91,3557,10,3.360569874445597
91,3185,14,3.3146219594138007
91,6697,9,3.300955118956388
91,8169,5,3.2840343316396052
91,6693,15,3.2734367582533093
91,7073,9,3.269396004853425
91,792,12,3.26574444770813
91,2285,16,3.2602680226167045
91,2962,10,3.2297843694686876
91,7637,6,3.2109518845876046
91,4607,18,3.205479074407507
91,225,7,3.1982739766438804
91,1733,12,3.1976395183139377
91,5217,6,3.150053487883673
91,3898,18,3.1455053223503953
91,897,20,3.143564860026041
91,759,7,3.142402853284562
91,384,14,3.139382884615944
91,4568,5,3.1376888354619332
91,322,18,3.1370034924259884
91,4915,8,3.11622420946757
91,2438,10,3.114598989486693
91,147,5,3.0975552399953195
91,6209,5,3.0903140703837066
91,2512,8,3.083096941312153
91,44,15,3.0821479691399465
91,815,27,3.0774416746916593
91,5901,16,3.065714736779531
91,3234,6,3.065239720874363
91,6136,6,3.06423372692532
91,3623,11,3.0619675462896168
91,794,5,3.056966463724771
91,4153,12,3.045163220829433
91,7396,10,3.04307758808136
91,3147,10,3.042502204577128
91,6517,5,3.0405122041702266
91,3619,8,3.032897661129633
91,6464,9,3.025613449237964
91,3910,8,3.0248490472634635
91,1869,6,3.014665179782442
91,8354,8,2.9916018247604366
91,1423,11,2.9887266231305674
91,2941,11,2.98844702316053
91,5955,16,2.987386782964071
91,1176,10,2.969436248143513
91,325,17,2.96327647040872
91,2027,13,2.9583197373610273
91,6237,7,2.957652864002046
91,4646,7,2.957565727688017
91,2077,7,2.9544518107459656
91,3645,9,2.954332254551074
91,6225,15,2.9538112216525607
92,322,7,7.906116758074078
92,314,12,7.091647386550904
92,55,5,6.963098843892417
92,1502,7,6.410956950414749
92,815,6,6.392014026641846
92,123,16,6.1156198382377625
92,1796,6,5.999100208282471
92,1290,6,5.969738960266113
92,156,10,5.697737534840901
92,1370,5,5.5657446384429905
92,792,5,5.54387092590332
92,510,8,5.491560697555542
92,461,9,5.449520658563685
92,134,6,5.419046348995631
92,35,5,5.279784202575683
92,315,7,5.191164924984885
92,277,13,5.146123812748836
92,514,9,5.080622213858145
92,2144,5,5.077442328135171
92,285,5,5.044309298197427
92,97,17,5.016447983536065
92,434,5,4.9220554033915205
92,1186,9,4.90526137528596
92,253,13,4.901239810845791
92,885,5,4.898770650227863
92,968,10,4.84211007754008
92,10,8,4.754761854807534
92,32,13,4.73863558891492
92,546,6,4.731824000676471
92,622,6,4.680752091937594
92,507,20,4.619179566701253
92,229,5,4.552366733551024
92,559,7,4.538313547770181
92,1004,6,4.5198142528533936
92,549,14,4.487492640813191
92,1176,5,4.475743770599365
92,505,11,4.461791298606178
92,92,5,4.443077246348062
92,0,17,4.387125314450731
92,166,7,4.317541349501837
92,43,5,4.3149546782175685
92,224,27,4.310507244533963
92,838,7,4.1712743895394455
92,1297,6,4.151923126644557
92,1374,5,4.138826131820678
92,1882,6,4.122906592157151
92,1485,10,4.104549487431844
92,957,12,4.083491696251763
92,334,19,4.050097967448988
92,898,9,4.04500475636235
92,37,5,4.02623971303304
92,418,31,4.024331800399288
92,219,6,4.004193345705667
92,33,14,3.9757158075060164
92,835,15,3.885242938995361
92,1275,8,3.8487921158472687
92,325,17,3.8183252016703286
92,2441,11,3.79971627033118
92,2391,11,3.795607162244391
92,307,22,3.7528612396933814
92,508,22,3.747861674337676
92,837,9,3.7449788164209434
92,2225,7,3.734433367138817
92,648,9,3.730101055569119
92,2037,5,3.7280694643656402
92,1242,5,3.6934475104014077
92,921,5,3.6858836809794107
92,2300,10,3.675140142440796
92,450,5,3.640416065851845
92,897,38,3.6007998282449294
92,73,5,3.582948048909504
92,963,11,3.5813779541940396
92,621,15,3.5608084996541343
92,1935,6,3.5496367348564974
92,451,17,3.524952075060676
92,44,10,3.521307309468586
92,2353,17,3.5171307769476194
92,1486,10,3.515318234761556
92,126,24,3.5093055831061473
92,176,17,3.5033817384757246
92,436,20,3.4785377979278564
92,465,5,3.4784587224324532
92,506,27,3.4759127063515742
92,3986,8,3.4742482006549835
92,2021,6,3.4737752543555356
92,337,41,3.4291015407903416
92,7732,8,3.384435176849365
92,124,13,3.3806513517330843
92,138,26,3.3790771777813258
92,2219,6,3.3780111206902395
92,910,46,3.3690013747284375
92,217,14,3.3683507215409048
92,914,7,3.3662341889880953
92,778,6,3.3650176392661204
92,1877,7,3.3607624825977145
92,296,20,3.3486994107564296
92,1058,33,3.3210679738208504
92,257,22,3.2953211755463574
92,645,10,3.28239639600118
92,1170,11,3.261914397730972
93,322,9,9.407174145733869
93,123,10,8.17197322845459
93,418,10,8.011035919189453
93,43,10,7.620571454366048
93,156,9,7.051623309100115
93,277,9,6.877479288313123
93,97,11,6.862633878534491
93,510,6,6.752840677897136
93,253,10,6.738404432932536
93,514,6,6.731022728814017
93,334,11,6.214702490604285
93,217,14,6.1978851045880985
93,134,8,6.143589317798614
93,314,12,5.921119451522827
93,287,7,5.537223815917968
93,35,7,5.272912411462693
93,505,12,5.10107245710161
93,32,12,5.044620235761006
93,133,8,4.687000811100005
93,395,20,4.481101036071777
93,2441,7,4.3574949105580645
93,507,18,4.339735596268265
93,325,13,4.336325021890493
93,176,18,4.220365594934534
93,276,12,4.216771655612521
93,308,5,4.140202999114989
93,337,28,4.122374738965716
93,508,21,3.926735454135471
93,3986,6,3.9201206631130643
93,307,17,3.906009945214963
93,509,18,3.864576198436596
93,138,17,3.8595596949259434
93,126,20,3.796852429707845
93,229,7,3.770207507269722
93,398,33,3.741887603143248
93,1793,7,3.7407852354503803
93,506,17,3.7069395476696534
93,436,17,3.7030907238230983
93,2637,6,3.686847951677109
93,1163,18,3.662326380058571
93,0,10,3.6581842104593902
93,257,21,3.6556149285937116
93,33,9,3.6298155784606934
93,197,17,3.6251255110198373
93,1043,7,3.5911256358737025
93,1059,9,3.563369645012749
93,621,9,3.532493997503209
93,2044,6,3.5266081492106114
93,504,10,3.3956424395243316
93,192,21,3.3876657485961914
93,44,10,3.364410400390625
93,274,10,3.3342345555623374
93,172,11,3.2470316597909634
93,1258,8,3.241391231616337
93,5705,6,3.2309485806359177
93,7240,6,3.2297482093175245
93,6207,6,3.2199131117926694
93,7614,9,3.1963666280110665
93,6906,10,3.1937638918558746
93,4662,6,3.1929552555084224
93,3941,6,3.1914932860268483
93,1721,7,3.1676113605499254
93,295,15,3.143293857574463
93,6352,7,3.134154705774215
93,7441,8,3.1230576336383815
93,991,5,3.120735486348469
93,18,21,3.107388057405986
93,3146,11,3.0959533922600024
93,5918,6,3.0716756979624424
93,378,29,3.068220478364791
93,8044,6,3.06361350748274
93,4876,10,3.0448955297470093
93,1754,8,3.0423149466514583
93,7732,5,3.034274180730184
93,3719,13,3.0284875478499966
93,46,24,3.001302811834547
93,938,18,2.9913822809855137
93,594,16,2.9665631552537284
93,3000,10,2.943708697954813
93,4931,8,2.94101188580195
93,4236,10,2.9407842953999825
93,3708,8,2.938467264175415
93,4893,10,2.918476661046345
93,8772,8,2.914648999770481
93,1032,6,2.9079910781648426
93,1173,18,2.900758937553123
93,2804,13,2.8746852507958036
93,2983,18,2.8646032015482583
93,8015,5,2.8611600399017334
93,5569,8,2.8605279823144265
93,835,9,2.8560227817959247
93,20,19,2.846288471891169
93,5986,6,2.8401725822024866
93,6384,14,2.83869221096947
93,7207,8,2.83341109752655
93,1492,9,2.8296230015931303
93,924,5,2.8140066067377707
93,5929,6,2.812896503342523
93,6138,6,2.806815836164686
93,302,30,2.806333965725369
94,1231,7,6.1324295543488985
94,956,13,5.919285920950082
94,2601,9,5.804152841921206
94,5245,19,5.7595215345683854
94,4354,12,5.674472782346938
94,3557,16,5.512809753417969
94,4007,24,5.4183310932583275
94,314,15,5.391662385728623
94,6416,9,5.349696565557409
94,6497,18,5.333713248923973
94,5955,5,5.2624432245890285
94,3785,5,5.140018065770466
94,613,17,5.019801738215427
94,2955,6,4.971842633353337
94,322,12,4.9438519610299
94,2912,9,4.894465870327418
94,985,7,4.879329885755267
94,3143,14,4.811968122209821
94,3635,16,4.792148371537526
94,3978,5,4.789966742197671
94,2078,11,4.728746414184569
94,1062,7,4.726715031124296
94,311,15,4.715356296963162
94,1266,17,4.687793114606072
94,5354,7,4.6320211319696325
94,2654,12,4.625961515638563
94,2997,9,4.604257036138464
94,1321,11,4.5820774454059015
94,5355,15,4.542418585883246
94,904,8,4.521217942237853
94,602,17,4.4464826583862305
94,2144,25,4.445809046427409
94,694,11,4.432817300160726
94,1004,6,4.4185823864407
94,5190,8,4.385687907536824
94,5291,11,4.346445834997929
94,914,40,4.340867598851521
94,1045,15,4.255039162105985
94,2380,21,4.224640604049441
94,1283,30,4.212716950310601
94,6868,5,4.2054692904154445
94,4010,7,4.1516451608567015
94,1528,19,4.14872922395405
94,2994,9,4.1440738572014695
94,2037,18,4.142905164647986
94,4600,19,4.134097433926766
94,3191,7,4.11967777070545
94,191,5,4.093416134516397
94,514,11,4.090713009689792
94,1468,19,4.089822267231188
94,3828,10,4.04180924097697
94,2438,17,4.012574869043687
94,1916,28,3.9946221169971285
94,3057,19,3.9930218144467005
94,897,59,3.9852492553366106
94,211,8,3.9563392599423715
94,968,31,3.946953178733908
94,2399,5,3.932172457377115
94,1795,17,3.9267885918710745
94,1733,49,3.9176584101047642
94,7863,6,3.877744409773084
94,908,46,3.8756377455117046
94,2832,31,3.8682363366567962
94,4328,31,3.8682363366567962
94,827,53,3.8495171744868437
94,3133,23,3.8485178049059883
94,1945,14,3.8467557657332647
94,4402,21,3.846322165595161
94,964,14,3.831064701080322
94,741,10,3.817432721455892
94,15,50,3.812718073527018
94,1882,27,3.804220387965073
94,828,36,3.8003736072116427
94,1242,32,3.7916036943594613
94,2992,33,3.7620342139041782
94,4360,10,3.7434446811676025
94,1257,25,3.734458605448405
94,4131,43,3.7327869917995256
94,4791,43,3.7327869917995256
94,810,9,3.72951516398677
94,8278,28,3.7116030851999917
94,3407,13,3.71107749449901
94,815,20,3.707547187805176
94,1486,31,3.697082816913564
94,1112,12,3.6890367666880297
94,434,8,3.6854242285092664
94,2224,50,3.6748596827189135
94,3953,9,3.6669099772417986
94,2034,15,3.660988807678222
94,2027,18,3.6592927243974476
94,3683,5,3.652564684549965
94,862,32,3.648959348599116
94,6134,26,3.6353160173465042
94,905,18,3.634095191955566
94,4640,21,3.629914919535319
94,5251,6,3.625498215357462
94,4607,41,3.6215673617231166
94,5901,22,3.613953518145013
94,2390,6,3.609657618734571
94,5296,9,3.6035835742950426
95,1882,6,6.407149632771808
95,2144,10,6.396556695302326
95,2037,7,6.069489887782503
95,322,5,6.034711996714272
95,311,6,6.026596493191189
95,2030,5,5.9474003314971915
95,1819,10,5.508743524551391
95,1251,5,5.389781792958575
95,2034,11,5.316276261300752
95,1001,7,5.291196278163363
95,2027,7,5.2534472374689
95,1796,6,5.233416292402478
95,1287,14,5.155183020092192
95,2458,15,5.029815038045247
95,1297,7,5.001601718720935
95,1502,25,5.001421928405763
95,2570,6,4.998663398954602
95,1644,12,4.972281720903185
95,444,6,4.927528235647413
95,1082,16,4.872449239095052
95,315,5,4.8489928245544425
95,314,12,4.848495125770569
95,1266,6,4.842298891809251
95,1072,5,4.8249101638793945
95,1430,16,4.82052465279897
95,905,6,4.689563314119973
95,963,15,4.68145211537679
95,2650,6,4.673049847284951
95,957,13,4.651658962934445
95,1186,9,4.638119097109194
95,659,24,4.6064658297432794
95,920,13,4.558270711165208
95,3136,9,4.538393903661656
95,1242,10,4.517157077789307
95,97,26,4.432139335534512
95,513,7,4.414428415752592
95,3454,5,4.414411783218384
95,1004,6,4.408617814381915
95,921,22,4.400550957882043
95,1468,5,4.393870830535888
95,2806,7,4.362373408817108
95,956,13,4.355141138419126
95,4007,5,4.3517263730367
95,1485,11,4.343501365546024
95,2670,16,4.30827538172404
95,510,11,4.302798256729587
95,2096,14,4.28452974274045
95,334,20,4.268591006596883
95,898,15,4.267314275105794
95,1492,8,4.2635877927144366
95,914,34,4.250733992632697
95,835,22,4.238646680658514
95,461,25,4.231015523274739
95,1486,10,4.2101168632507315
95,2224,21,4.209607744973803
95,2692,6,4.203808969921535
95,2994,7,4.192427510306948
95,134,8,4.137478272120156
95,1223,17,4.092420316209981
95,980,10,4.0810640652974435
95,2370,27,4.061154671657232
95,981,5,4.047787586847941
95,701,9,4.007297975045663
95,838,13,3.9940708722823697
95,968,17,3.991414051429898
95,507,30,3.978878657023112
95,1742,6,3.978608051935831
95,602,8,3.9684111873308816
95,2512,8,3.960492213567097
95,587,6,3.950625658035278
95,8278,9,3.944702501650209
95,2441,7,3.9442195778801317
95,33,8,3.939707080523172
95,3465,8,3.928624093532562
95,801,7,3.9249431519281295
95,2078,8,3.908064464728037
95,2476,6,3.89269126786126
95,940,15,3.878482712639702
95,897,56,3.8615510577247254
95,862,16,3.8481595615545907
95,1938,28,3.8412284283410933
95,4321,10,3.8349215189615875
95,1733,17,3.828240375892788
95,1756,9,3.8279705577426486
95,1916,6,3.8108762767579822
95,123,19,3.796981510363127
95,384,6,3.780702087614271
95,3557,5,3.7553894519805895
95,2263,8,3.7501573562622066
95,2344,9,3.746668939237241
95,815,8,3.7255354225635524
95,2285,15,3.7078958087497287
95,933,8,3.7029273808002467
95,190,7,3.696203515643164
95,295,21,3.6907608546907937
95,434,6,3.6746074755986533
95,253,9,3.667965641728154
95,0,17,3.667728573668237
95,1622,12,3.6672754420174485
95,2832,13,3.6639720965654425
96,956,5,10.043849945068361
96,4354,8,7.595365246136985
96,2729,5,6.470866203308105
96,2144,10,6.376359462738037
96,1266,9,5.934246822639747
96,314,12,5.9334178765614825
96,3136,12,5.737808015611436
96,1796,8,5.70181906223297
96,1283,5,5.614661773045856
96,2027,6,5.494778686099583
96,2670,13,5.478076445750701
96,778,5,5.017770131429034
96,277,14,4.973728883834112
96,3282,5,4.929083983103433
96,2224,24,4.831956492529975
96,4131,29,4.76079261165926
96,4791,29,4.76079261165926
96,897,34,4.6603385139914115
96,1321,6,4.653137591150071
96,2903,10,4.644720156987508
96,5901,9,4.590570485150372
96,514,6,4.508709576394822
96,2992,13,4.429491666647104
96,3814,11,4.3793291756601045
96,8278,22,4.354920531764175
96,510,15,4.345624446868896
96,6693,8,4.332423210144043
96,1437,15,4.318024847242567
96,1044,5,4.29025093714396
96,659,11,4.286708253802675
96,3633,27,4.2591177387002075
96,1644,7,4.252594993228003
96,4640,13,4.249045176383777
96,2077,23,4.2477842690288155
96,1733,22,4.24118186488296
96,3849,11,4.220819473266601
96,2601,6,4.171204235818651
96,4402,5,4.171127875645954
96,2083,5,4.16535456975301
96,3000,6,4.118819369210136
96,3012,11,4.110666477318966
96,46,18,4.073255591922336
96,921,11,4.063606623447302
96,1622,9,4.043624577698885
96,895,15,3.9865631527370873
96,2257,13,3.97726541910416
96,968,8,3.9386327068010965
96,910,44,3.935893015428023
96,3557,8,3.929013013839722
96,908,10,3.9279973506927495
96,461,20,3.896150986353557
96,257,29,3.8831595716805296
96,933,6,3.8826379511091442
96,1916,13,3.8767622067378107
96,6225,7,3.8669824600219713
96,7750,9,3.8657426834106445
